"Timestamp","Company name","NSEcode","BSEcode","StockCode","ISIN","Insight label","Description","Link"
"17 Aug, 2026 10:05 AM (IST)","TD Power Systems","TDPOWERSYS","533553","TDPOWERSYS","INE419M01027","Fundraise","TD Power's board approves a Rs 600 crore fundraise through a QIP of equity or other securities","https://trendlyne.com/posts/5793903/td-power-systems-ltd-533553-board-meeting-outcome-for-outcome-of-board-meeting-fund-raising"
"17 Aug, 2026  9:44 AM (IST)","Rubicon Research","RUBICON","544578","RUBICON","INE506V01022","Positive Outlook","Rubicon raises FY27 EBITDA margin guidance to at least 23% from 22-23% on better product mix","https://trendlyne.com/posts/5792849/rubicon-research-ltd-544578-board-meeting-outcome-for-unaudited-financials-results-for-quarter-ended-june-30-2026"
"17 Aug, 2026  9:10 AM (IST)","Voltas","VOLTAS","500575","VOLTAS","INE226A01021","Forms JV","Voltas' board approves forming a JV with Atomberg to develop & manufacture AC compressors in India","https://trendlyne.com/posts/5793234/voltas-ltd-500575-announcement-under-regulation-30-lodr-joint-venture"
"14 Aug, 2026  3:31 PM (IST)","Kalpataru Projects","KPIL","522287","KPIL","INE220B01022","Order Win","KPIL secures domestic orders worth Rs 3,526 crore in the EPC, T&D & residential buildings biz","https://trendlyne.com/posts/5791830/kalpataru-projects-international-ltd-522287-announcement-under-regulation-30-lodr-award-of-order-receipt-of-order"
"14 Aug, 2026  3:30 PM (IST)","Alkem Laboratories","ALKEM","539523","ALKEM","INE540L01014","Margin Decline","Alkem Labs' Q1 EBITDA margin drops 140 bps YoY due to higher input, staff, fin & depreciation costs","https://trendlyne.com/posts/5791623/alkem-laboratories-ltd-539523-results-unaudited-financial-results-for-quarter-ended-june-30-2026"
"14 Aug, 2026  3:03 PM (IST)","Vedanta","VEDL","500295","VEDL","INE205A01025","Preferred Bidder","Vedanta emerges as the preferred bidder for the Punnam Manganese Block in Andhra Pradesh","https://trendlyne.com/posts/5791751/vedanta-ltd-500295-declaration-as-successful-bidder-of-punnam-manganese-block-under-the-e-auction-for-the-block-conducted-by-the-department-of-mines-geology-government-of-andhra-pradesh"
"14 Aug, 2026  3:02 PM (IST)","Bharat Dynamics","BDL","541143","BDL","INE171Z01026","Estimates Beat","Bharat Dynamics' Q1 revenue beats estimates by 88%, led by strong execution of defence orders","https://trendlyne.com/equity/consensus-estimates/80210/BDL/bharat-dynamics-ltd/"
"14 Aug, 2026  3:02 PM (IST)","Natco Pharma","NATCOPHARM","524816","NATCOPHARM","INE987B01026","Fundraise","Natco Pharma's board approves a Rs 2,000 crore fundraise through a QIP or other modes","https://trendlyne.com/posts/5791732/natco-pharma-ltd-524816-board-meeting-outcome-for-outcome-of-board-meeting"
"14 Aug, 2026  3:01 PM (IST)","Paisalo Digital","PAISALO","532900","PAISALO","INE420C01059","Signs MoU","Paisalo Digital signs an MoU with Chakrawiu Gannlalen Co to provide tech services and AI support","https://trendlyne.com/posts/5791271/paisalo-digital-ltd-532900-intimation-regarding-execution-of-memorandum-of-understanding-with-chakrawiu-gannlalen-company-limited"
"14 Aug, 2026  2:49 PM (IST)","Transformers & Rectifiers","TARIL","532928","TARIL","INE763I01026","Order Win","Transformers & Rectifiers bags an up to Rs 500 crore APTRANSCO order for transformer manufacturing","https://trendlyne.com/posts/5790880/transformers-and-rectifiers-india-ltd-532928-announcement-under-regulation-30-lodr-award-of-order-receipt-of-order"
"14 Aug, 2026  2:40 PM (IST)","Zydus Lifesciences","ZYDUSLIFE","532321","ZYDUSLIFE","INE010B01027","Target Upgrade","Deven Choksey raises Zydus Life's target to Rs 1,255, citing growth in international formulations","https://trendlyne.com/posts/5784233/outook"
"14 Aug, 2026  2:27 PM (IST)","Page Industries","PAGEIND","532827","PAGEIND","INE761H01022","Positive Outlook","Page Ind projects double-digit FY27 volume growth, driven by new product launches & demand recovery","https://trendlyne.com/posts/5789849/page-industries-ltd-532827-announcement-under-regulation-30-lodr-analyst-investor-meet-outcome"
"14 Aug, 2026  2:18 PM (IST)","Ashok Leyland","ASHOKLEY","500477","ASHOKLEY","INE208A01029","Estimates Beat","Ashok Leyland's Q1 revenue beats estimates by 34%, on CV market share gains & fin serv expansion","http://trendlyne.com/equity/consensus-estimates/114/ASHOKLEY/ashok-leyland-ltd/"
"14 Aug, 2026  2:03 PM (IST)","Zee Entertainment","ZEEL","505537","ZEEL","INE256A01028","Regulatory Relief","Zee surges on Fri as it gets SAT relief to proceed with its Rs 3,143 cr preferential warrant issue","https://trendlyne.com/latest-news/1537/ZEEL/zee-entertainment-enterprises-ltd/"
"14 Aug, 2026  1:39 PM (IST)","Arvind","ARVIND","500101","ARVIND","INE034A01011","Positive Outlook","Arvind's VC guides for early-teens revenue growth in FY27, driven by growth in the textiles biz","https://trendlyne.com/latest-news/105/ARVIND/arvind-ltd/"
"14 Aug, 2026  1:31 PM (IST)","Lloyds Engineering","LLOYDSENGG","539992","LLOYDSENGG","INE093R01011","Secures Loan","Lloyds Engg signs a Rs 200 crore loan agreement with Tata Capital to fund Steel Infra acquisition","https://trendlyne.com/posts/5790635/lloyds-engineering-works-ltd-539992-announcement-under-regulation-30-lodr-memorandum-of-understanding-agreements"
"14 Aug, 2026  1:10 PM (IST)","Indian Railway Catering","IRCTC","542830","IRCTC","INE335Y01020","Positive Outlook","IRCTC targets over 30% FY27 EBITDA margin, on better internet ticketing mix & Rail Neer margins","https://trendlyne.com/posts/5790202/indian-railway-catering-and-tourism-corporation-ltd-542830-announcement-under-regulation-30-lodr-analyst-investor-meet-outcome"
"14 Aug, 2026 12:58 PM (IST)","Amber Enterprises","AMBER","540902","AMBER","INE371P01015","Positive Outlook","Amber Ent guides FY27 electronics biz growth of 30-35%, led by OPPO mobile manufacturing ramp-up","https://trendlyne.com/posts/5790884/amber-enterprises-india-results-earnings-call-for-q1fy27"
"14 Aug, 2026 12:36 PM (IST)","Gland Pharma","GLAND","543245","GLAND","INE068V01023","CEO Appointment","Gland Pharma's board of directors appoints Deepak Sapra as CEO, effective November 16","https://trendlyne.com/posts/5790766/gland-pharma-ltd-543245-announcement-under-regulation-30-lodr-change-in-management"
"14 Aug, 2026 12:10 PM (IST)","Galaxy Surfactants","GALAXYSURF","540935","GALAXYSURF","INE600K01018","Positive Outlook","Galaxy Surf raises FY26 EBITDA guidance by 22.5%, on a richer mix and demand recovery in exports","https://trendlyne.com/latest-news/74800/GALAXYSURF/galaxy-surfactants-ltd/"
"14 Aug, 2026 11:45 AM (IST)","Leap","LEAPIND","544865","LEAPIND","INE00GO01025","IPO Listing","Leap's shares debut at Rs 165.9, a 4.3% premium to the issue price of Rs 159","https://trendlyne.com/equity/3610833/LEAPIND/leap-india-ltd/"
"14 Aug, 2026 11:27 AM (IST)","Technocraft Ventures","TECHNOCRAF","544864","TECHNOCRAF","INE1D0W01018","IPO Listing","Technocraft Ventures' shares debut at Rs 284, a 34% premium to the issue price of Rs 212","https://trendlyne.com/equity/3607933/TECHNOCRAF/technocraft-ventures-ltd/"
"14 Aug, 2026 11:05 AM (IST)","LG Electronics","LGEINDIA","544576","LGEINDIA","INE324D01010","Rising Revenue","LG Elec's Q1 revenue climbs 15.6% YoY, on demand for home appliances, entertainment & air solutions","https://trendlyne.com/posts/5788762/lg-electronics-india-ltd-544576-un-audited-financial-results-for-the-quarter-ended-june-30-2026"
"14 Aug, 2026 10:51 AM (IST)","Sindhu Trade Links","SINDHUTRAD","532029","SINDHUTRAD","INE325D01025","CEO Appointment","Sindhu Trade Links' board appoints CFO Vikas Singh Hooda as CEO, effective August 13","https://trendlyne.com/posts/5788829/sindhu-trade-links-ltd-532029-board-meeting-outcome-for-intimation-under-regulation-33-30-of-the-sebi-listing-obligation-and-disclosure-requirements-regulations-2015-outcome-of-the-board-meeting"
"14 Aug, 2026 10:25 AM (IST)","Waaree Energies","WAAREEENER","544277","WAAREEENER","INE377N01017","Forms JV","Waaree Energies' arm to form a JV with SmartenGrand to supply semiconductor components in India","https://trendlyne.com/posts/5789921/waaree-energies-ltd-544277-announcement-under-regulation-30-joint-venture-agreement"
"14 Aug, 2026 10:04 AM (IST)","Technocraft Industries","TIIL","532804","TIIL","INE545H01011","Rising Profit","Technocraft Ind's Q1 net profit soars 68.4% YoY, led by inventory destocking & richer product mix","https://trendlyne.com/posts/5787987/technocraft-industries-india-ltd-532804-board-meeting-outcome-for-unaudited-standalone-and-consolidated-financial-results"
"14 Aug, 2026  9:52 AM (IST)","Honasa Consumer","HONASA","544014","HONASA","INE0J5401028","Margin Growth","Honasa Consumer's Q1 EBITDA margin expands 690 bps YoY on offline growth and an ESOP reversal","https://trendlyne.com/posts/5788028/q1fy27-quarterly-result-announced-for-honasa-consumer-ltd"
"14 Aug, 2026  9:13 AM (IST)","Tata Motors PV","TMPV","500570","TMPV","INE155A01022","Estimates Miss","TMPV's Q1 net profit misses Forecaster estimates by 50.7% on higher input, staff & finance costs","https://trendlyne.com/equity/consensus-estimates/1362/TMPV/tata-motors-passenger-vehicles-ltd/"
"13 Aug, 2026  3:26 PM (IST)","JTEKT","JTEKTINDIA","520057","JTEKTINDIA","INE643A01035","Estimates Miss","JTEKT India's Q1 net profit misses estimates by 38.8% on higher input, inventory, staff & fin costs","https://trendlyne.com/equity/consensus-estimates/1266/JTEKTINDIA/jtekt-india-ltd/"
"13 Aug, 2026  3:25 PM (IST)","Gujarat Energy","GUJENERGY","539336","GUJENERGY","INE844O01030","Rising Revenue","Gujarat Energy's Q1 revenue soars 154% YoY, led by higher CNG & PNG sales and gas trading","https://trendlyne.com/posts/5780815/q1fy27-quarterly-result-announced-for-gujarat-energy-ltd"
"13 Aug, 2026  3:24 PM (IST)","Bharat Heavy Electricals","BHEL","500103","BHEL","INE257A01026","Partnership","BHEL partners with Norway's Hystar AS to jointly develop and sell PEM electrolyser systems in India","https://trendlyne.com/posts/5787333/bharat-heavy-electricals-ltd-500103-bhel-signs-sca-with-m-s-hystar-as-norway-for-pem-electrolyser-systems-for-green-hydrogen-projects"
"13 Aug, 2026  3:21 PM (IST)","Jubilant Foodworks","JUBLFOOD","533155","JUBLFOOD","INE797F01020","Expansion Plan","Jubilant FoodWorks targets 35-40 new Popeyes stores annually, eyes Rs 1,000 cr brand in 3-4 years","https://trendlyne.com/posts/5787478/jubilant-foodworks-ltd-533155-letter-to-shareholders-on-financial-results-for-q1-fy27"
"13 Aug, 2026  3:17 PM (IST)","Solar Industries","SOLARINDS","532725","SOLARINDS","INE343H01029","Positive Outlook","Solar Industries targets Rs 14,000 crore FY27 revenue, backed by Rs 21,350 crore order book","https://trendlyne.com/posts/5787566/solar-industries-india-ltd-532725-announcement-under-regulation-30-lodr-press-release-media-release"
"13 Aug, 2026  3:14 PM (IST)","Minda Corporation","MINDACORP","538962","MINDACORP","INE842C01021","Estimates Beat","Minda Corp's Q1 revenue beats estimates by 9% on higher auto portfolio sales, EV growth & launches","https://trendlyne.com/equity/consensus-estimates/863/MINDACORP/minda-corporation-ltd/"
"13 Aug, 2026  2:56 PM (IST)","Urban Company","URBANCO","544515","URBANCO","INE0CAZ01013","Block Deal","Urban Co's 3.2 crore shares worth Rs 428 crore reportedly change hands in a block deal","https://trendlyne.com/latest-news/3246538/URBANCO/urban-company-ltd/"
"13 Aug, 2026  2:34 PM (IST)","UltraTech Cement","ULTRACEMCO","532538","ULTRACEMCO","INE481G01011","Promoter Sale","Ultratech's promoter, Pilani Investment, reportedly plans to sell a 0.6% stake worth Rs 1,909 crore","https://trendlyne.com/posts/5786512/ultratech-cement-slips-2-amid-block-deal-over-2-5-mn-shares-change-hands"
"13 Aug, 2026  2:33 PM (IST)","L&T","LT","500510","LT","INE018A01030","Order Win","L&T bags up to Rs 15,000 cr order from Together AI to build India's largest NVIDIA B300 AI Factory","https://trendlyne.com/posts/5786555/larsen-toubro-ltd-500510-announcement-under-regulation-30-lodr-award-of-order-receipt-of-order"
"13 Aug, 2026  1:46 PM (IST)","NBCC","NBCC","534309","NBCC","INE095N01031","Order Win","NBCC bags a Rs 235 crore order from ITBP for infrastructure works at 28 border outposts in Ladakh","https://trendlyne.com/posts/5786689/nbcc-india-ltd-534309-intimation-of-work-order-received-by-nbcc-india-limited-in-the-ordinary-course-of-business-amounting-to-rs-234-78-cr-approx"
"13 Aug, 2026  1:22 PM (IST)","Thyrocare Tech","THYROCARE","539871","THYROCARE","INE594H01019","Block Deal","Thyrocare Tech's 1.3 crore shares worth Rs 793 crore reportedly change hands through a block deal","https://trendlyne.com/latest-news/2013/THYROCARE/thyrocare-technologies-ltd/"
"13 Aug, 2026  1:04 PM (IST)","Sun TV Network","SUNTV","532733","SUNTV","INE424H01027","Margin Growth","Sun TV's Q1 EBITDA margin grows 240 bps YoY, on higher profitability of cricket network franchise","https://trendlyne.com/posts/5783615/sun-tv-network-ltd-532733-unaudited-financial-results-for-the-quarter-ended-30th-june-2026"
"13 Aug, 2026  1:00 PM (IST)","Aurionpro Solutions","AURIONPRO","532668","AURIONPRO","INE132H01018","Order Win","Aurionpro wins a Rs 100 crore order to build & manage digital infra for a data centre in Mumbai","https://trendlyne.com/posts/5786353/aurionpro-solutions-ltd-532668-announcement-under-regulation-30-lodr-press-release-media-release"
"13 Aug, 2026 12:31 PM (IST)","KRN Heat Exchanger","KRN","544263","KRN","INE0Q3J01015","Rising Revenue","KRN Heat Exchanger's Q1 revenue more than doubles YoY to Rs 252 cr as its HVAC subsidiary scales up","https://trendlyne.com/posts/5784539/q1fy27-quarterly-result-announced-for-krn-heat-exchanger-and-refrigeration-ltd"
"13 Aug, 2026 12:04 PM (IST)","FIEM Industries","FIEMIND","532768","FIEMIND","INE737H01014","Estimates Miss","FIEM Ind's Q1 net profit misses estimates by 6.4%, on higher input, staff, fin & depreciation costs","https://trendlyne.com/equity/consensus-estimates/413/FIEMIND/fiem-industries-ltd/"
"13 Aug, 2026 11:26 AM (IST)","Astral","ASTRAL","532830","ASTRAL","INE006I01046","Rising Revenue","Astral's Q1 revenue grows 16% YoY, on higher sales in the plumbing and paints & adhesives segments","https://trendlyne.com/posts/5783441/astral-ltd-532830-financial-result-for-the-quarter-ended-on-30th-june-2026"
"13 Aug, 2026 11:25 AM (IST)","Lenskart Solutions","LENSKART","544600","LENSKART","INE956O01016","Margin Growth","Lenskart's Q1 EBITDA margin grows 400 bps YoY, on vertical integration and product premiumisation","https://trendlyne.com/posts/5783330/lenskart-solutions-ltd-544600-board-meeting-outcome-for-outcome-of-board-meeting"
"13 Aug, 2026 10:47 AM (IST)","Religare Enterprises","RELIGARE","532915","RELIGARE","INE621H01010","MD Appointment","Religare Enterprises' board appoints Arjun Lamba as Managing Director, effective August 12","https://trendlyne.com/posts/5785371/religare-enterprises-ltd-532915-results"
"13 Aug, 2026 10:26 AM (IST)","Jio Financial ","JIOFIN","543940","JIOFIN","INE758E01017","Forms JV","Jio Fin Serv to sell a 49% stake in arm, Jio Credit, to BofA for Rs 18,268 crore to form…","https://trendlyne.com/posts/5785476/jio-financial-services-ltd-543940-investment-of-up-to-rs-18268-22-crore-by-nb-holdings-corporation-wholly-owned-subsidiary-of-bank-of-america-corporation-in-jio-credit-limited-wholly-owned-subsidiary-of-the-company"
"13 Aug, 2026 10:25 AM (IST)","GMR Airports ","GMRAIRPORT","532754","GMRAIRPORT","INE776C01039","Fundraise","GMR Airports' board approves a Rs 5,000 crore fundraise by issuing equity or other securities","https://trendlyne.com/posts/5785150/gmr-airports-ltd-532754-board-meeting-outcome-for-meeting-held-on-august-12-2026"
"13 Aug, 2026  9:43 AM (IST)","GE Power","GVPIL","532309","GVPIL","INE878A01011","Order Win","GE Power India bags Rs 550 crore orders for boiler modifications at Saudi Arabia's Shoaiba project","https://trendlyne.com/posts/5785074/ge-power-india-ltd-532309-announcement-under-regulation-30-lodr-award-of-order-receipt-of-order"
"13 Aug, 2026  9:12 AM (IST)","Tata Motors CV","TMCV","544569","TMCV","INE1TAE01010","Rising Profit","TMCV’s Q1 profit jumps 83% YoY to Rs 2,560 crore on a mark-to-market gain from Tata Capital","https://trendlyne.com/posts/5783505/q1fy27-quarterly-result-announced-for-tata-motors-ltd"
"12 Aug, 2026  3:28 PM (IST)","Bharti Airtel","BHARTIARTL","532454","BHARTIARTL","INE397D01024","Price Hike","Bharti Airtel reportedly hikes prices of its entry level Rs 299 pre-paid plan by 16% to Rs 349","https://trendlyne.com/latest-news/187/BHARTIARTL/bharti-airtel-ltd/"
"12 Aug, 2026  3:27 PM (IST)","Bansal Wire ","BANSALWIRE","544209","BANSALWIRE","INE0B9K01025","Stock Split","Bansal Wire Industries' board of directors approves a 1-for-5 stock split","https://trendlyne.com/posts/5782861/bansal-wire-industries-ltd-544209-corporate-action-intimation-of-sub-division-stock-split"
"12 Aug, 2026  3:21 PM (IST)","Bata","BATAINDIA","500043","BATAINDIA","INE176A01028","Estimates Beat","Bata's Q1 revenue beats Forecaster estimates by 1.2%, led by retail and digital expansion","https://trendlyne.com/equity/consensus-estimates/168/BATAINDIA/bata-india-ltd/"
"12 Aug, 2026  3:05 PM (IST)","Hindustan Aeronautics","HAL","541154","HAL","INE066F01020","Rising Revenue","Hindustan Aeronautics' Q1 revenue jumps 15% YoY, on better order execution and deliveries","https://trendlyne.com/posts/5782937/hindustan-aeronautics-ltd-541154-financial-result-for-the-quarter-ended-30-06-2026"
"12 Aug, 2026  2:57 PM (IST)","Pitti Engineering","PITTIENG","513519","PITTIENG","INE450D01021","Target Upgrade","Deven Choksey keeps a 'Buy' call on Pitti, raises target to Rs 1,258, citing expansion & richer mix","https://trendlyne.com/posts/5783070/pitti-engineering-ltd-building-capacity-for-the-next-growth-phase"
"12 Aug, 2026  2:53 PM (IST)","Dr Agarwals Health Care","AGARWALEYE","544350","AGARWALEYE","INE943P01029","Block Deal","Dr Agarwals plunges on Wed as 4.1 crore shares worth Rs 2,065 crore change hands in a block deal","https://trendlyne.com/latest-news/2949904/AGARWALEYE/dr-agarwals-health-care-ltd/"
"12 Aug, 2026  2:46 PM (IST)","Tenneco Clean Air","TENNIND","544612","TENNIND","INE19RI01016","Block Deal","Equity stake of ~8% in Tenneco Clean, worth Rs 1,699 cr, reportedly changes hands in a block deal","https://trendlyne.com/equity/bulk-block-deals/TENNIND/3321513/tenneco-clean-air-india-ltd/"
"12 Aug, 2026  2:23 PM (IST)","Marksans Pharma","MARKSANS","524404","MARKSANS","INE750C01026","Estimates Beat","Marksans Pharma's Q1 net profit beats Forecaster estimates by 17% on a richer product and biz mix","https://trendlyne.com/equity/consensus-estimates/841/MARKSANS/marksans-pharma-ltd/"
"12 Aug, 2026  2:15 PM (IST)","Central Depository ","CDSL","-","CDSL","INE736A01011","Analyst Downgrade","ICICI Sec lowers CDSL to a 'Sell' call, cites margin pressure from investments & possible rate cuts","https://trendlyne.com/posts/5782311/higher-costs-lead-to-lower-than-expected-operating-leverage"
"12 Aug, 2026  1:53 PM (IST)","Multi Commodity Exchange","MCX","534091","MCX","INE745G01043","Regulatory Tailwind","MCX rises on Wednesday as SEBI proposes wider FPI access to non-agricultural commodity derivatives","https://trendlyne.com/latest-news/853/MCX/multi-commodity-exchange-of-india-ltd/"
"12 Aug, 2026  1:33 PM (IST)","Hindustan Copper","HINDCOPPER","513599","HINDCOPPER","INE531E01026","Capex Guidance","Hindustan Copper projects Rs 1,421 crore in capex in 2027, targeting MIC volumes of 32,000 tonnes","https://trendlyne.com/latest-news/551/HINDCOPPER/hindustan-copper-ltd/"
"12 Aug, 2026  1:28 PM (IST)","TD Power Systems","TDPOWERSYS","533553","TDPOWERSYS","INE419M01027","Positive Outlook","TD Power Systems guides FY27 revenue to grow 39%, on a healthy order book & execution capabilities","https://trendlyne.com/posts/5780906/td-power-systems-ltd-533553-announcement-under-regulation-30-lodr-investor-presentation"
"12 Aug, 2026  1:25 PM (IST)","Metropolis Healthcare","METROPOLIS","542650","METROPOLIS","INE112L01020","Promoter Sale","Metropolis Healthcare's promoters sell 21 lakh shares for Rs 118 crore through a block deal","https://trendlyne.com/equity/bulk-block-deals/METROPOLIS/139598/metropolis-healthcare-ltd/"
"12 Aug, 2026 12:48 PM (IST)","Ashoka Buildcon","ASHOKA","533271","ASHOKA","INE442H01029","MD Appointment","Ashoka Buildcon appoints Sanjay Londhe & Ashish Kataria as Joint MDs, effective August 11","https://trendlyne.com/posts/5781827/ashoka-buildcon-ltd-533271-board-meeting-outcome-for-outcome-of-the-board-meeting-under-regulation-30-of-sebi-listing-obligations-and-disclosure-requirements-regulations-2015-sebi-lodr"
